,Type,Date,Open,High,Low,Close,Volume
17244,EUR/USD,2018-04-23,1.227385,1.228969,1.221225,1.22734,0.0
17245,EUR/USD,2018-04-24,1.22112,1.223466,1.218487,1.220897,0.0
17246,EUR/USD,2018-04-25,1.223616,1.223616,1.2169,1.22414,0.0
17247,EUR/USD,2018-04-26,1.217078,1.221001,1.20998,1.217167,0.0
17248,EUR/USD,2018-04-27,1.210756,1.2117,1.205604,1.210962,0.0
17249,EUR/USD,2018-04-30,1.212856,1.213857,1.206636,1.212283,0.0
17250,EUR/USD,2018-05-01,1.208313,1.208459,1.198351,1.208123,0.0
17251,EUR/USD,2018-05-02,1.199213,1.203109,1.195414,1.199156,0.0
17252,EUR/USD,2018-05-03,1.195171,1.200913,1.195072,1.1951,0.0
17253,EUR/USD,2018-05-04,1.198926,1.19976,1.191483,1.198926,0.0
17254,EUR/USD,2018-05-07,1.195572,1.197892,1.189952,1.1955,0.0
17255,EUR/USD,2018-05-08,1.19326,1.193887,1.183936,1.193374,0.0
17256,EUR/USD,2018-05-09,1.186676,1.189612,1.182355,1.186789,0.0
17257,EUR/USD,2018-05-10,1.184764,1.194244,1.184469,1.184722,0.0
17258,EUR/USD,2018-05-11,1.191526,1.196788,1.189343,1.191753,0.0
17259,EUR/USD,2018-05-14,1.195157,1.1997,1.195157,1.195214,0.0
17260,EUR/USD,2018-05-15,1.193204,1.19403,1.182396,1.193118,0.0
17261,EUR/USD,2018-05-16,1.182257,1.185396,1.176568,1.182089,0.0
17262,EUR/USD,2018-05-17,1.181419,1.183684,1.177856,1.181698,0.0
17263,EUR/USD,2018-05-18,1.179204,1.182229,1.175047,1.179523,0.0
17264,EUR/USD,2018-05-21,1.176374,1.177898,1.171866,1.176664,0.0
17265,EUR/USD,2018-05-22,1.178884,1.182816,1.175945,1.179245,0.0
17266,EUR/USD,2018-05-23,1.178967,1.179101,1.16862,1.178856,0.0
17267,EUR/USD,2018-05-24,1.170713,1.174936,1.169221,1.171015,0.0
17268,EUR/USD,2018-05-25,1.172319,1.173323,1.164836,1.172264,0.0
17269,EUR/USD,2018-05-28,1.168757,1.17302,1.160847,1.168893,0.0
17270,EUR/USD,2018-05-29,1.16275,1.163982,1.151437,1.162696,0.0
17271,EUR/USD,2018-05-30,1.153762,1.167099,1.152007,1.153935,0.0
17272,EUR/USD,2018-05-31,1.166616,1.172402,1.164293,1.166725,0.0
17273,EUR/USD,2018-06-01,1.169331,1.17155,1.162994,1.169317,0.0
17274,EUR/USD,2018-06-04,1.166997,1.174426,1.166875,1.166861,0.0
17275,EUR/USD,2018-06-05,1.170179,1.171385,1.165528,1.170056,0.0
17276,EUR/USD,2018-06-06,1.172663,1.1797,1.171468,1.172622,0.0
17277,EUR/USD,2018-06-07,1.178398,1.1841,1.178356,1.17855,0.0
17278,EUR/USD,2018-06-08,1.179384,1.1812,1.172842,1.179523,0.0
17279,EUR/USD,2018-06-11,1.178689,1.182033,1.177607,1.178398,0.0
17280,EUR/USD,2018-06-12,1.177329,1.180847,1.174315,1.177413,0.0
17281,EUR/USD,2018-06-13,1.174757,1.178967,1.173365,1.174826,0.0
17282,EUR/USD,2018-06-14,1.180638,1.184161,1.162885,1.180777,0.0
17283,EUR/USD,2018-06-15,1.156337,1.162656,1.154534,1.156658,0.0
17284,EUR/USD,2018-06-18,1.159703,1.162372,1.156644,1.159595,0.0
17285,EUR/USD,2018-06-19,1.163007,1.164687,1.153323,1.163075,0.0
17286,EUR/USD,2018-06-20,1.158937,1.160012,1.154601,1.158856,0.0
17287,EUR/USD,2018-06-21,1.157702,1.162831,1.15141,1.157903,0.0
17288,EUR/USD,2018-06-22,1.160699,1.1676,1.160174,1.160578,0.0
17289,EUR/USD,2018-06-25,1.166058,1.170001,1.162994,1.16614,0.0
17290,EUR/USD,2018-06-26,1.170179,1.172058,1.165202,1.170275,0.0
17291,EUR/USD,2018-06-27,1.164809,1.167188,1.158359,1.165026,0.0
17292,EUR/USD,2018-06-28,1.156243,1.1597,1.152804,1.156363,0.0
17293,EUR/USD,2018-06-29,1.156444,1.168238,1.156444,1.156297,0.0
17294,EUR/USD,2018-07-02,1.167842,1.167842,1.159259,1.167856,0.0
17295,EUR/USD,2018-07-03,1.164077,1.167542,1.162264,1.164212,0.0
17296,EUR/USD,2018-07-04,1.165936,1.168183,1.163142,1.165922,0.0
17297,EUR/USD,2018-07-05,1.166181,1.171976,1.16508,1.166235,0.0
17298,EUR/USD,2018-07-06,1.169386,1.176734,1.168074,1.169591,0.0
17299,EUR/USD,2018-07-09,1.175171,1.179078,1.174288,1.175226,0.0
17300,EUR/USD,2018-07-10,1.175751,1.176291,1.169194,1.175696,0.0
17301,EUR/USD,2018-07-11,1.173034,1.175516,1.169837,1.172704,0.0
17302,EUR/USD,2018-07-12,1.16757,1.1697,1.165053,1.167679,0.0
17303,EUR/USD,2018-07-13,1.166371,1.167542,1.161454,1.166589,0.0
17304,EUR/USD,2018-07-16,1.167897,1.172608,1.167665,1.16791,0.0
17305,EUR/USD,2018-07-17,1.171056,1.174536,1.166453,1.170946,0.0
17306,EUR/USD,2018-07-18,1.165773,1.166534,1.160375,1.165325,0.0
17307,EUR/USD,2018-07-19,1.164619,1.165705,1.157595,1.164565,0.0
17308,EUR/USD,2018-07-20,1.165474,1.172237,1.162804,1.165515,0.0
17309,EUR/USD,2018-07-23,1.174178,1.175088,1.168866,1.174191,0.0
17310,EUR/USD,2018-07-24,1.169864,1.17166,1.165719,1.169413,0.0
17311,EUR/USD,2018-07-25,1.16877,1.171372,1.166752,1.168552,0.0
17312,EUR/USD,2018-07-26,1.173985,1.174315,1.165094,1.17375,0.0
17313,EUR/USD,2018-07-27,1.164456,1.166317,1.162372,1.164293,0.0
17314,EUR/USD,2018-07-30,1.166317,1.171921,1.164945,1.166045,0.0
17315,EUR/USD,2018-07-31,1.170864,1.174812,1.169276,1.170741,0.0
17316,EUR/USD,2018-08-01,1.168962,1.169864,1.166534,1.168962,0.0
17317,EUR/USD,2018-08-02,1.166385,1.166997,1.160416,1.166589,0.0
17318,EUR/USD,2018-08-03,1.158561,1.1612,1.156216,1.158601,0.0
17319,EUR/USD,2018-08-06,1.156136,1.157006,1.153097,1.15623,0.0
17320,EUR/USD,2018-08-07,1.155749,1.160901,1.155201,1.155802,0.0
17321,EUR/USD,2018-08-08,1.160335,1.162926,1.157461,1.160295,0.0
17322,EUR/USD,2018-08-09,1.161009,1.162115,1.156176,1.161076,0.0
17323,EUR/USD,2018-08-10,1.152871,1.153935,1.139614,1.152392,0.0
17324,EUR/USD,2018-08-13,1.139588,1.14338,1.136596,1.139471,0.0
17325,EUR/USD,2018-08-14,1.139848,1.1431,1.134752,1.140251,0.0
17326,EUR/USD,2018-08-15,1.134816,1.134945,1.130224,1.134572,0.0
17327,EUR/USD,2018-08-16,1.13443,1.140836,1.133838,1.13443,0.0
17328,EUR/USD,2018-08-17,1.13723,1.142204,1.136738,1.137139,0.0
17329,EUR/USD,2018-08-20,1.143785,1.144938,1.139523,1.143772,0.0
17330,EUR/USD,2018-08-21,1.14891,1.153908,1.148659,1.149135,0.0
17331,EUR/USD,2018-08-22,1.157635,1.16252,1.155442,1.157675,0.0
17332,EUR/USD,2018-08-23,1.158628,1.158963,1.154521,1.15848,0.0
17333,EUR/USD,2018-08-24,1.154281,1.163697,1.153935,1.154335,0.0
17334,EUR/USD,2018-08-27,1.164443,1.168088,1.159716,1.16489,0.0
17335,EUR/USD,2018-08-28,1.168347,1.1733,1.166344,1.168361,0.0
17336,EUR/USD,2018-08-29,1.169303,1.170631,1.165401,1.169126,0.0
17337,EUR/USD,2018-08-30,1.170933,1.171756,1.164415,1.170974,0.0
17338,EUR/USD,2018-08-31,1.166589,1.168934,1.159649,1.166466,0.0
17339,EUR/USD,2018-09-03,1.159851,1.162791,1.159098,1.160106,0.0
17340,EUR/USD,2018-09-04,1.161305,1.161575,1.153323,1.161548,0.0
17341,EUR/USD,2018-09-05,1.158802,1.163264,1.154681,1.158655,0.0
17342,EUR/USD,2018-09-06,1.163494,1.165623,1.160766,1.163521,0.0
17343,EUR/USD,2018-09-07,1.162385,1.165094,1.15639,1.162007,0.0
17344,EUR/USD,2018-09-10,1.155896,1.16144,1.152764,1.156109,0.0
17345,EUR/USD,2018-09-11,1.15934,1.16428,1.156685,1.159595,0.0
17346,EUR/USD,2018-09-12,1.159595,1.164822,1.157086,1.159608,0.0
17347,EUR/USD,2018-09-13,1.162656,1.170083,1.160968,1.162926,0.0
17348,EUR/USD,2018-09-14,1.169044,1.172127,1.165569,1.16918,0.0
17349,EUR/USD,2018-09-17,1.162358,1.169591,1.162358,1.162899,0.0
17350,EUR/USD,2018-09-18,1.166916,1.172044,1.166916,1.166916,0.0
17351,EUR/USD,2018-09-19,1.167883,1.171646,1.165338,1.167992,0.0
17352,EUR/USD,2018-09-20,1.167406,1.1777,1.167283,1.167461,0.0
17353,EUR/USD,2018-09-21,1.177607,1.180164,1.173571,1.177593,0.0
17354,EUR/USD,2018-09-24,1.175102,1.181502,1.172525,1.175102,0.0
17355,EUR/USD,2018-09-25,1.175323,1.179245,1.173254,1.175295,0.0
17356,EUR/USD,2018-09-26,1.176609,1.1777,1.172897,1.176318,0.0
17357,EUR/USD,2018-09-27,1.174715,1.175917,1.166453,1.174853,0.0
17358,EUR/USD,2018-09-28,1.163684,1.1653,1.157059,1.163738,0.0
17359,EUR/USD,2018-10-01,1.160497,1.162129,1.156511,1.160537,0.0
17360,EUR/USD,2018-10-02,1.157756,1.158212,1.150669,1.157756,0.0
17361,EUR/USD,2018-10-03,1.155041,1.159326,1.151636,1.155175,0.0
17362,EUR/USD,2018-10-04,1.147737,1.1536,1.14646,1.147631,0.0
17363,EUR/USD,2018-10-05,1.151755,1.154255,1.148778,1.151808,0.0
17364,EUR/USD,2018-10-08,1.152392,1.153136,1.146092,1.15226,0.0
17365,EUR/USD,2018-10-09,1.149465,1.150483,1.143328,1.149412,0.0
17366,EUR/USD,2018-10-10,1.150404,1.1542,1.148066,1.150695,0.0
17367,EUR/USD,2018-10-11,1.153216,1.159757,1.153216,1.153336,0.0
17368,EUR/USD,2018-10-12,1.159044,1.160955,1.153695,1.159044,0.0
17369,EUR/USD,2018-10-15,1.155095,1.160564,1.154361,1.155135,0.0
17370,EUR/USD,2018-10-16,1.158332,1.162007,1.156711,1.158346,0.0
17371,EUR/USD,2018-10-17,1.157635,1.158212,1.15218,1.157528,0.0
17372,EUR/USD,2018-10-18,1.150086,1.152738,1.14829,1.150086,0.0
17373,EUR/USD,2018-10-19,1.145515,1.15145,1.143367,1.146,0.0
17374,EUR/USD,2018-10-22,1.151119,1.1552,1.146237,1.150947,0.0
17375,EUR/USD,2018-10-23,1.146473,1.148976,1.143995,1.146789,0.0
17376,EUR/USD,2018-10-24,1.147263,1.147579,1.138408,1.147315,0.0
17377,EUR/USD,2018-10-25,1.139874,1.143079,1.136622,1.139926,0.0
17378,EUR/USD,2018-10-26,1.137514,1.139848,1.13362,1.137786,0.0
17379,EUR/USD,2018-10-29,1.139874,1.141579,1.136441,1.139874,0.0
17380,EUR/USD,2018-10-30,1.137514,1.138706,1.134739,1.137618,0.0
17381,EUR/USD,2018-10-31,1.134584,1.136015,1.131171,1.134636,0.0
17382,EUR/USD,2018-11-01,1.131388,1.141318,1.131375,1.13167,0.0
17383,EUR/USD,2018-11-02,1.140277,1.145541,1.137566,1.140329,0.0
17384,EUR/USD,2018-11-05,1.139705,1.140641,1.135525,1.139757,0.0
17385,EUR/USD,2018-11-06,1.140862,1.143811,1.139328,1.141292,0.0
17386,EUR/USD,2018-11-07,1.144099,1.149994,1.140056,1.143851,0.0
17387,EUR/USD,2018-11-08,1.143328,1.144427,1.140511,1.143406,0.0
17388,EUR/USD,2018-11-09,1.136855,1.136919,1.132503,1.136842,0.0
17389,EUR/USD,2018-11-12,1.132477,1.133273,1.124164,1.132503,0.0
17390,EUR/USD,2018-11-13,1.12241,1.129191,1.122322,1.123343,0.0
17391,EUR/USD,2018-11-14,1.131606,1.133967,1.126481,1.131119,0.0
17392,EUR/USD,2018-11-15,1.131363,1.135112,1.127497,1.131183,0.0
17393,EUR/USD,2018-11-16,1.132529,1.141422,1.132259,1.13249,0.0
17394,EUR/USD,2018-11-19,1.141214,1.146289,1.139445,1.141396,0.0
17395,EUR/USD,2018-11-20,1.145475,1.147276,1.138706,1.145502,0.0
17396,EUR/USD,2018-11-21,1.137268,1.142204,1.136635,1.137242,0.0
17397,EUR/USD,2018-11-22,1.138887,1.143406,1.138628,1.138835,0.0
17398,EUR/USD,2018-11-23,1.140264,1.141944,1.133234,1.140316,0.0
17399,EUR/USD,2018-11-26,1.13389,1.138356,1.132734,1.133735,0.0
17400,EUR/USD,2018-11-27,1.133427,1.134494,1.127943,1.133337,0.0
17401,EUR/USD,2018-11-28,1.129714,1.1308,1.126773,1.12988,0.0
17402,EUR/USD,2018-11-29,1.136661,1.140147,1.134958,1.136855,0.0
17403,EUR/USD,2018-11-30,1.139277,1.140121,1.131478,1.139277,0.0
17404,EUR/USD,2018-12-03,1.134185,1.138006,1.132169,1.134224,0.0
17405,EUR/USD,2018-12-04,1.135589,1.141774,1.134327,1.135486,0.0
17406,EUR/USD,2018-12-05,1.134366,1.136028,1.131503,1.134288,0.0
17407,EUR/USD,2018-12-06,1.134726,1.141227,1.132336,1.134906,0.0
17408,EUR/USD,2018-12-07,1.137682,1.14107,1.136131,1.137475,0.0
17409,EUR/USD,2018-12-10,1.140381,1.144558,1.136235,1.140095,0.0
17410,EUR/USD,2018-12-11,1.135499,1.139939,1.130761,1.135654,0.0
17411,EUR/USD,2018-12-12,1.132285,1.138045,1.131618,1.132311,0.0
17412,EUR/USD,2018-12-13,1.137268,1.139251,1.133363,1.137346,0.0
17413,EUR/USD,2018-12-14,1.136325,1.136622,1.127078,1.136364,0.0
17414,EUR/USD,2018-12-17,1.130672,1.135396,1.13048,1.130595,0.0
17415,EUR/USD,2018-12-18,1.134997,1.1403,1.133864,1.134984,0.0
17416,EUR/USD,2018-12-19,1.137566,1.143968,1.137566,1.13754,0.0
17417,EUR/USD,2018-12-20,1.138784,1.148488,1.137838,1.138952,0.0
17418,EUR/USD,2018-12-21,1.145777,1.147447,1.138784,1.145685,0.0
17419,EUR/USD,2018-12-24,1.137204,1.143838,1.137204,1.137281,0.0
17420,EUR/USD,2018-12-25,1.140511,1.142204,1.13701,1.140394,0.0
17421,EUR/USD,2018-12-26,1.141344,1.141944,1.137618,1.141553,0.0
17422,EUR/USD,2018-12-27,1.136364,1.143432,1.135912,1.136131,0.0
17423,EUR/USD,2018-12-28,1.143092,1.147315,1.143092,1.143105,0.0
17424,EUR/USD,2018-12-31,1.14389,1.146592,1.142231,1.143995,0.0
17425,EUR/USD,2019-01-01,1.149425,1.155001,1.1465,1.149306,0.0
17426,EUR/USD,2019-01-02,1.146132,1.1497,1.134572,1.146171,0.0
17427,EUR/USD,2019-01-03,1.131734,1.140914,1.131734,1.131811,0.0
17428,EUR/USD,2019-01-04,1.139095,1.141774,1.134816,1.139108,0.0
17429,EUR/USD,2019-01-07,1.141292,1.147447,1.140524,1.141044,0.0
17430,EUR/USD,2019-01-08,1.147934,1.148633,1.142465,1.147974,0.0
17431,EUR/USD,2019-01-09,1.145725,1.154015,1.144165,1.145607,0.0
17432,EUR/USD,2019-01-10,1.155522,1.15714,1.151145,1.155495,0.0
17433,EUR/USD,2019-01-11,1.151517,1.1539,1.145974,1.151013,0.0
17434,EUR/USD,2019-01-14,1.146276,1.148369,1.145161,1.146014,0.0
17435,EUR/USD,2019-01-15,1.147315,1.149161,1.138615,1.147289,0.0
17436,EUR/USD,2019-01-16,1.141409,1.142231,1.137889,1.141683,0.0
17437,EUR/USD,2019-01-17,1.1399,1.140771,1.137242,1.139809,0.0
17438,EUR/USD,2019-01-18,1.139186,1.141032,1.135422,1.139264,0.0
17439,EUR/USD,2019-01-21,1.136544,1.138822,1.135796,1.136557,0.0
17440,EUR/USD,2019-01-22,1.136958,1.137527,1.133684,1.136932,0.0
17441,EUR/USD,2019-01-23,1.136377,1.139315,1.135164,1.136402,0.0
17442,EUR/USD,2019-01-24,1.138706,1.139341,1.131324,1.138822,0.0
17443,EUR/USD,2019-01-25,1.130991,1.141162,1.130582,1.13135,0.0
17444,EUR/USD,2019-01-28,1.141266,1.144558,1.139095,1.141305,0.0
17445,EUR/USD,2019-01-29,1.142975,1.145056,1.141175,1.143001,0.0
17446,EUR/USD,2019-01-30,1.143511,1.145029,1.140862,1.143537,0.0
17447,EUR/USD,2019-01-31,1.148554,1.151371,1.145056,1.148765,0.0
17448,EUR/USD,2019-02-01,1.145082,1.148844,1.143511,1.144951,0.0
17449,EUR/USD,2019-02-04,1.145725,1.146263,1.142544,1.145528,0.0
17450,EUR/USD,2019-02-05,1.143576,1.144296,1.140329,1.143628,0.0
17451,EUR/USD,2019-02-06,1.140875,1.141097,1.13754,1.140993,0.0
17452,EUR/USD,2019-02-07,1.136635,1.13701,1.132605,1.136596,0.0
17453,EUR/USD,2019-02-08,1.133993,1.1351,1.132182,1.133877,0.0
17454,EUR/USD,2019-02-11,1.132426,1.133144,1.127345,1.132426,0.0
17455,EUR/USD,2019-02-12,1.128032,1.13199,1.125885,1.127904,0.0
17456,EUR/USD,2019-02-13,1.133273,1.13443,1.128286,1.133466,0.0
17457,EUR/USD,2019-02-14,1.126405,1.130825,1.125062,1.126494,0.0
17458,EUR/USD,2019-02-15,1.129471,1.129816,1.123495,1.129535,0.0
17459,EUR/USD,2019-02-18,1.129484,1.133414,1.129484,1.129803,0.0
17460,EUR/USD,2019-02-19,1.131209,1.134185,1.127701,1.131196,0.0
17461,EUR/USD,2019-02-20,1.134301,1.136958,1.132593,1.134301,0.0
17462,EUR/USD,2019-02-21,1.134636,1.136583,1.132259,1.134636,0.0
17463,EUR/USD,2019-02-22,1.13398,1.135576,1.131875,1.134301,0.0
17464,EUR/USD,2019-02-25,1.134018,1.136751,1.1338,1.134224,0.0
17465,EUR/USD,2019-02-26,1.136622,1.137864,1.134649,1.136751,0.0
17466,EUR/USD,2019-02-27,1.139419,1.140381,1.136389,1.139315,0.0
17467,EUR/USD,2019-02-28,1.137786,1.142204,1.13608,1.138019,0.0
17468,EUR/USD,2019-03-01,1.137255,1.140888,1.135435,1.137346,0.0
17469,EUR/USD,2019-03-04,1.137527,1.137527,1.131055,1.137592,0.0
17470,EUR/USD,2019-03-05,1.133825,1.133915,1.129318,1.133735,0.0
17471,EUR/USD,2019-03-06,1.130621,1.132503,1.129165,1.13071,0.0
17472,EUR/USD,2019-03-07,1.131247,1.13199,1.120875,1.131401,0.0
17473,EUR/USD,2019-03-08,1.120197,1.124455,1.118606,1.119833,0.0
17474,EUR/USD,2019-03-11,1.123103,1.125746,1.122259,1.123242,0.0
17475,EUR/USD,2019-03-12,1.125885,1.129433,1.125024,1.125923,0.0
17476,EUR/USD,2019-03-13,1.128681,1.131375,1.127904,1.128745,0.0
17477,EUR/USD,2019-03-14,1.133286,1.133594,1.129471,1.133106,0.0
17478,EUR/USD,2019-03-15,1.130761,1.134301,1.130224,1.130838,0.0
17479,EUR/USD,2019-03-18,1.13199,1.135976,1.123469,1.131977,0.0
17480,EUR/USD,2019-03-19,1.133556,1.136364,1.133427,1.13362,0.0
17481,EUR/USD,2019-03-20,1.135306,1.136751,1.133645,1.135486,0.0
17482,EUR/USD,2019-03-21,1.143001,1.143995,1.135512,1.142792,0.0
17483,EUR/USD,2019-03-22,1.137398,1.139212,1.127561,1.137501,0.0
17484,EUR/USD,2019-03-25,1.129612,1.13317,1.12905,1.129586,0.0
17485,EUR/USD,2019-03-26,1.131452,1.132888,1.127955,1.13158,0.0
17486,EUR/USD,2019-03-27,1.127447,1.128554,1.124265,1.127485,0.0
17487,EUR/USD,2019-03-28,1.125138,1.1263,1.121516,1.125176,0.0
17488,EUR/USD,2019-03-29,1.122952,1.124606,1.121089,1.123002,0.0
17489,EUR/USD,2019-04-01,1.122347,1.125024,1.120988,1.122385,0.0
17490,EUR/USD,2019-04-02,1.120599,1.121401,1.118456,1.120574,0.0
17491,EUR/USD,2019-04-03,1.120285,1.1255,1.120247,1.120385,0.0
17492,EUR/USD,2019-04-04,1.124531,1.124986,1.120925,1.124695,0.0
17493,EUR/USD,2019-04-05,1.12246,1.124151,1.121164,1.122586,0.0
17494,EUR/USD,2019-04-08,1.122208,1.127408,1.121554,1.121957,0.0
17495,EUR/USD,2019-04-09,1.125644,1.128796,1.125644,1.125644,0.0
17496,EUR/USD,2019-04-10,1.126494,1.128286,1.123103,1.126697,0.0
17497,EUR/USD,2019-04-11,1.127612,1.128745,1.125606,1.12765,0.0
17498,EUR/USD,2019-04-12,1.125936,1.132503,1.125834,1.126075,0.0
17499,EUR/USD,2019-04-15,1.130365,1.132246,1.129943,1.130506,0.0
17500,EUR/USD,2019-04-16,1.130442,1.1315,1.128605,1.130493,0.0
17501,EUR/USD,2019-04-17,1.128515,1.132375,1.128184,1.128503,0.0
17502,EUR/USD,2019-04-18,1.130071,1.1306,1.123772,1.129714,0.0
17503,EUR/USD,2019-04-19,1.123608,1.125113,1.123305,1.123595,0.0
